pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
8,46,1870,65345,6144,2,1,1,0,1,82,83,93,1,173,303,272,303,1513,2212,1070,1386,0,1136,4522,1386,1037,129,4803,127,391,2603,2123,2123,111
8,47,1894,66380,6144,1,1,2,0,1,83,84,94,2,172,257,370,257,762,1185,438,566,0,567,2064,566,472,73,4778,74,481,2266,1906,1906,23
8,48,1920,67420,6272,2,2,2,0,1,85,86,96,2,108,222,306,222,961,1263,490,506,0,349,1557,505,343,100,4825,101,485,2556,1745,1745,250
8,49,1962,69213,6272,1,1,1,0,1,86,87,97,1,128,239,227,238,1193,1632,865,1182,0,770,3383,1182,749,117,5094,114,607,2489,2301,2301,582
8,50,2005,70896,6272,1,1,1,0,1,87,88,98,1,198,284,297,284,1765,2118,1021,1059,0,777,3655,1060,1060,82,5280,82,700,3055,2196,2196,285
8,51,2045,72490,6272,2,2,2,0,1,89,90,100,2,164,290,362,290,1394,2068,822,1079,0,879,3431,1079,751,110,5357,108,560,2697,2087,2087,151
8,52,2084,74172,6272,1,1,1,0,1,90,91,101,1,97,146,196,146,1945,2296,878,732,0,577,2569,732,649,106,5502,104,754,2736,1885,1885,562
8,53,2109,75184,6400,0,0,2,1,1,90,91,101,2,164,320,362,320,874,1338,499,619,0,581,2195,618,502,94,5526,89,652,2391,2005,2005,400
8,54,2144,76636,6400,3,2,2,0,1,93,94,104,2,124,227,322,228,1464,1951,806,803,0,658,2674,804,652,94,5679,94,658,2486,2147,2147,758
8,55,2192,78690,6400,2,2,2,0,1,95,96,106,2,121,203,319,203,1985,2447,1213,1208,0,943,4139,1207,1100,132,5917,130,934,2650,2145,2145,725
8,56,2241,80579,6784,1,1,3,2,1,96,97,107,3,157,314,454,314,1807,2140,1471,1557,0,1348,4838,1557,1151,261,6377,233,1368,3390,3480,2439,710
8,57,2305,83032,6912,1,1,2,1,1,97,98,108,2,137,283,335,282,2859,3931,2068,2049,0,1406,5704,2050,1429,243,6439,171,1153,3740,2701,2082,1060
8,58,2351,84849,6912,2,1,2,1,1,99,100,110,2,143,340,341,340,1658,2539,1354,2090,0,1344,5288,2090,1146,290,6735,212,941,3925,2913,2792,1266
8,59,2378,85878,6912,1,1,1,0,1,100,101,111,1,216,350,315,350,977,1327,686,1499,0,773,3600,1499,783,110,7578,102,906,3661,2711,2711,475
8,60,2422,87593,6912,3,2,2,0,1,103,104,114,2,166,275,364,275,1266,2297,835,1428,0,1077,4376,1428,982,127,7477,126,464,2445,2363,2363,5
8,61,2447,88634,6912,1,1,2,0,1,104,105,115,2,128,258,326,258,902,1302,493,846,0,436,2058,846,393,96,7799,95,572,2459,2290,2290,279
8,62,2473,89663,6912,1,1,2,1,1,105,106,116,2,133,260,331,260,843,1219,621,626,0,515,2107,625,482,108,7911,117,533,2594,2173,2173,354
8,63,2496,90726,6912,1,1,2,1,1,106,107,117,2,136,272,334,272,900,1230,473,609,0,429,1918,610,451,114,7954,113,537,2583,1790,1790,266
8,64,2561,93606,6912,2,0,1,0,1,108,109,119,1,117,188,216,188,2043,2789,1468,1655,0,1141,5217,1654,1234,78,8178,76,552,2479,2207,2207,470
8,65,2586,94688,6912,1,1,1,0,1,109,110,120,1,140,244,239,244,1299,1628,435,523,0,389,1922,523,484,85,8269,82,651,2857,1646,1646,194
8,66,2634,96723,6912,1,0,1,0,1,110,111,121,1,118,217,217,217,1905,2467,1047,1280,0,787,3761,1281,809,112,8429,110,630,2689,1784,1784,221
8,67,2686,98851,6912,2,1,2,0,1,112,113,123,2,152,272,350,272,1610,2382,1124,1281,0,1097,4460,1281,1066,92,8728,78,571,2404,2148,2148,67
8,68,2731,100813,6912,2,1,2,0,1,114,115,125,2,146,263,344,263,1777,2414,1091,1111,0,916,3709,1110,869,137,8975,120,503,2918,2270,2270,435
8,69,2756,101848,6912,1,1,1,0,1,115,116,126,1,177,277,276,277,730,973,552,666,0,608,2409,666,586,140,9191,138,536,2447,2155,2155,222
8,70,2782,102944,6912,0,0,1,0,1,115,116,126,1,111,207,210,207,865,1166,676,507,0,430,1670,507,397,120,9275,118,445,2548,2535,2535,1175
8,71,2827,104780,6912,2,1,2,0,1,117,118,128,2,153,262,351,262,1943,2389,1061,1510,0,915,4426,1511,1076,179,9653,175,957,3138,2116,2116,440
8,72,2887,107310,6912,2,1,1,0,1,119,120,130,1,92,152,191,152,2944,3744,1685,1790,0,1101,5308,1790,1385,173,9855,169,750,2907,2499,2499,1041
8,73,2941,109546,6912,2,1,1,0,1,121,122,132,1,144,312,243,311,1914,2492,1675,2109,0,1323,5561,2109,1210,298,10231,270,856,3357,2970,2153,1079
8,74,2998,111726,7040,1,0,2,1,1,122,123,133,2,227,422,425,422,2589,3325,1906,2119,0,1328,5830,2119,1533,263,10726,242,844,4409,3462,2372,199
8,75,3015,112755,7040,0,0,1,1,1,122,123,133,1,10,15,109,16,642,748,980,29,0,20,82,29,14,270,10656,249,846,2151,3114,1811,1962
8,76,3077,115193,7040,2,1,2,1,1,124,125,135,2,211,330,409,330,2440,3356,2328,2114,0,1211,5539,2114,1405,340,11209,310,1141,3957,3173,2053,513
8,77,3114,116808,7040,1,1,1,0,1,125,126,136,1,185,298,284,298,1504,2021,998,1197,0,936,4115,1197,1185,134,11525,131,1081,3236,2425,2425,172
8,78,3164,118998,7040,2,1,2,1,1,127,128,138,2,103,204,301,204,1579,2431,1130,1481,0,919,4143,1481,793,142,11612,129,863,2535,2103,2103,447
8,79,3205,120748,7040,1,1,1,0,1,128,129,139,1,112,199,211,199,1921,2559,978,1214,0,968,4068,1214,935,138,11818,131,896,3162,2157,2157,0
8,80,3259,123334,7040,2,1,1,0,1,130,131,141,1,131,209,230,209,2459,3113,1199,1285,0,854,4058,1285,844,131,12150,111,726,2656,1693,1693,0
8,81,3336,126857,7040,2,0,1,0,1,132,133,143,1,118,224,217,224,3153,4112,1929,2003,0,1465,6480,2003,1422,101,12549,76,646,2464,1963,1963,178
8,82,3358,127886,7040,1,1,1,0,1,133,134,144,1,165,263,264,263,898,1132,440,419,0,425,1854,419,468,94,12649,93,676,2257,1671,1671,9
8,83,3403,129881,7040,2,1,1,0,1,135,136,146,1,72,149,171,150,1729,2359,984,984,0,639,3235,984,752,75,12820,74,781,2068,1472,1472,223
8,84,3426,130904,7040,0,0,1,0,1,135,136,146,1,116,209,215,208,1117,1357,460,595,0,360,1874,595,409,104,13048,81,769,2559,1729,1729,93
8,85,3484,133551,7040,2,1,1,0,1,137,138,148,1,126,224,225,224,2099,2811,1449,1528,0,960,4912,1528,1160,99,13250,100,586,2492,1759,1759,50
8,86,3502,134570,7040,0,0,1,0,1,137,138,148,1,87,159,186,159,669,847,378,317,0,253,1138,316,241,119,13308,117,594,1762,1765,1765,677
8,87,3518,135612,7040,1,1,0,0,1,138,138,148,0,31,50,31,51,653,781,690,129,0,114,420,130,60,138,13223,138,497,1946,2280,1326,1624
8,88,3576,138095,7168,0,0,1,1,1,138,139,149,1,89,193,188,193,2624,3378,1891,2650,0,1637,7424,2650,1709,196,14056,229,1035,3806,3187,2803,0
8,89,3604,139303,7168,1,0,0,0,1,139,140,150,0,108,196,108,196,1210,1591,721,597,0,365,1792,597,448,208,13979,202,762,3028,2064,2064,391
8,90,3625,140358,7168,1,1,2,1,1,140,141,151,2,141,183,339,184,701,846,604,435,0,431,2022,435,630,116,14172,106,956,2240,2022,2022,391
8,91,3647,141398,7168,1,1,1,0,1,141,142,152,1,159,329,258,328,1009,1345,593,733,0,576,2405,733,524,142,14401,127,878,2935,2039,2039,25
8,92,3715,144613,7168,3,1,1,0,1,144,145,155,1,127,209,226,209,2973,3771,1537,1636,0,1186,5557,1636,1223,107,14685,104,864,2097,1536,1536,4
8,93,3768,147310,7168,1,1,2,1,1,145,146,156,2,109,174,307,175,2330,2653,971,891,0,740,3379,891,652,194,14845,188,1453,1910,1649,1649,579
8,94,3829,149960,7168,1,0,1,1,1,146,147,157,1,113,229,212,229,3542,4444,1882,1841,0,1368,5372,1840,1049,209,15124,169,1132,3175,2233,2233,1053
8,95,3907,153578,7168,2,0,2,1,1,148,149,159,2,110,154,308,154,3523,4317,1965,2302,0,1611,7660,2303,1782,114,15756,85,1461,2804,1541,1541,121
8,96,3953,155828,7168,2,1,1,0,1,150,151,161,1,110,243,209,243,2810,3544,1247,1355,0,699,3903,1354,830,182,15923,157,1259,3399,2146,2146,237
8,97,4016,158851,7168,1,0,1,0,1,151,152,162,1,124,195,223,195,3080,3874,2009,1806,0,1323,6089,1807,1486,123,16212,122,1110,2409,1918,1918,215
8,98,4053,160724,7168,1,1,1,1,1,152,153,163,2,92,158,192,159,1856,2142,1022,995,0,532,3172,995,738,110,16520,106,1492,2923,1803,1803,345
8,99,4077,161762,7168,0,0,2,0,1,152,153,163,1,106,219,303,218,1704,2143,582,746,0,335,1980,746,385,156,16570,147,1357,3532,1707,1707,112
8,100,4119,163752,7168,1,1,2,1,1,153,154,164,2,108,264,306,264,2949,3284,1288,1684,0,761,4167,1684,851,237,17136,210,1515,4057,2492,2492,583
8,101,4164,165846,7296,0,0,2,1,1,153,154,164,2,87,221,285,221,2331,3091,1292,1473,0,881,4088,1473,889,243,17041,202,1226,3096,2676,2488,1505
8,102,4215,168197,7296,2,1,1,0,1,155,156,166,1,142,254,241,255,2549,3295,1833,1983,0,1160,5462,1983,1325,240,17482,205,1048,3348,2705,2372,1298
8,103,4274,171119,7296,0,0,0,0,1,155,156,166,0,114,173,114,174,3120,3749,1738,1968,0,1080,5808,1968,1306,142,17971,130,1232,1996,1502,1502,314
8,104,4328,173709,7296,1,0,1,0,1,156,157,167,1,69,91,168,91,2743,3259,1788,1703,0,719,4537,1702,1018,124,18601,116,1177,2663,2377,2377,1225
8,105,4357,174992,7296,1,1,1,0,1,157,158,168,1,117,159,216,159,2236,2628,1015,1046,0,524,3255,1047,821,142,18857,130,1351,3567,1534,1534,16
8,106,4399,177059,7296,0,0,1,0,1,157,158,168,1,111,145,210,145,2481,2829,1075,956,0,455,3191,956,803,100,18958,98,1319,3167,1754,1754,111
8,107,4417,178079,7296,1,1,1,0,1,158,159,169,1,118,200,217,200,737,899,603,404,0,275,1592,404,395,126,19063,99,1374,2344,1459,1459,17
8,108,4504,182319,7296,1,0,0,0,1,159,160,170,0,122,215,122,216,5299,6384,2551,2610,0,1225,7451,2610,1638,173,19597,154,1114,3296,2034,2034,321
8,109,4576,186135,7424,0,0,1,0,1,159,160,170,1,145,186,244,187,2195,3416,1544,1157,0,730,3426,1157,497,314,19722,265,1243,2963,2679,1542,1695
8,110,4616,188253,7424,0,0,2,2,1,159,160,170,2,34,48,232,47,3845,4172,2025,1070,0,623,2924,1069,603,349,19851,278,1792,4715,3853,511,1326
8,111,4684,191435,7424,1,0,2,2,1,160,161,171,2,286,530,484,530,3247,3640,1920,2530,0,1096,5864,2531,1162,485,20653,393,2524,4187,2843,2134,151
8,112,4740,194305,7424,0,0,0,0,1,160,161,171,0,46,98,46,98,2256,2860,2350,584,0,389,1697,584,374,446,20526,353,2240,2196,2397,1022,1880
8,113,4772,195523,7424,0,0,1,1,1,160,161,171,1,73,127,172,126,2424,2719,987,841,0,273,1880,841,401,402,20575,318,2217,4744,2374,1608,1608
8,114,4798,196698,7424,1,0,1,1,1,161,162,172,1,68,95,167,94,1030,1764,1412,992,0,362,2134,992,382,516,20878,410,1990,3161,3706,1535,1443
8,115,4825,198170,7424,0,0,1,2,1,161,162,172,2,14,22,170,22,1659,1890,1145,284,0,82,655,284,155,467,20912,414,2129,3874,3774,1022,1810
8,116,4860,199473,7552,0,0,1,1,1,161,162,172,1,79,143,178,143,2651,2912,1197,459,0,228,1053,459,164,540,21063,423,2562,4807,3668,1022,1779
8,117,4942,203462,7552,1,0,1,1,1,162,163,173,1,53,99,152,99,4363,6323,4312,2386,0,916,4649,2387,744,724,21888,552,2975,3793,4029,733,1630
8,118,4986,205468,7552,0,0,1,1,1,162,163,173,1,173,289,272,289,1564,1985,2527,1536,0,657,3646,1535,901,666,22143,495,2917,3499,3243,1875,1792
8,119,5008,206555,7552,0,0,0,0,1,162,163,173,0,94,177,94,177,1534,1901,1491,506,0,231,1143,506,243,704,22233,514,2721,3930,2876,877,1695
8,120,5054,208924,7680,1,1,1,0,1,163,164,174,1,120,199,219,199,2668,3151,2912,927,0,597,2607,927,657,680,22556,494,2824,4595,2918,1533,1788
8,121,5110,211286,7680,0,0,1,1,1,163,164,174,1,238,391,337,391,1653,2100,3126,1695,0,1071,5069,1696,1328,670,22891,495,3237,3871,2260,1915,678
8,122,5158,213395,7680,1,1,1,0,1,164,165,175,1,134,234,233,234,3468,4313,2474,1798,0,740,4088,1798,819,663,23036,495,2839,4544,2980,2163,1107
8,123,5182,214484,7680,0,0,2,2,1,164,165,175,2,167,313,365,313,1089,1329,856,939,0,525,2555,939,570,558,23509,391,3072,3484,2390,2212,764
8,124,5251,218027,7680,1,1,2,1,1,165,166,176,2,90,178,288,178,3881,4584,3011,3000,0,1088,7177,2999,1423,463,24239,302,3241,2243,1964,1964,744
8,125,5318,221629,7680,0,0,0,0,1,165,166,176,0,108,219,108,218,5284,8164,2956,1320,0,666,3228,1320,480,579,24468,388,3041,3931,2508,1996,1934
8,126,5344,222773,7680,0,0,0,0,1,165,166,176,0,63,88,63,88,1355,1851,1177,555,0,195,1259,555,226,581,24209,399,2622,3427,2525,1022,1697
8,127,5410,225631,7680,0,0,1,1,1,165,166,176,1,168,266,267,266,4720,5607,4109,3230,0,1569,8667,3230,2023,559,24834,410,2729,7363,4833,4833,1450
8,128,5472,228967,7808,1,0,2,2,1,166,167,177,2,112,177,310,177,2462,2902,2560,1982,0,945,5337,1982,1094,547,25368,342,3033,4363,2919,2919,830
8,129,5548,232875,7808,0,0,2,2,1,166,167,177,2,161,272,359,272,3214,3849,3125,2411,0,1219,6690,2412,1316,519,26174,362,3258,3105,1619,1619,38
8,130,5635,237098,7936,0,0,1,2,1,166,167,177,2,82,126,229,126,1877,2429,2520,970,0,356,2978,969,607,439,26198,302,3561,2050,1055,1038,972
8,131,5663,238134,7936,0,0,1,0,1,166,167,177,0,125,147,176,147,1707,1951,903,953,0,301,2338,953,454,454,26311,314,3620,4164,2014,2014,781
8,132,5688,239443,7936,0,0,0,0,1,166,167,177,0,123,168,123,168,1308,1621,1273,879,0,291,1973,880,336,474,26395,322,3529,4160,2783,2783,1628
8,133,5717,240889,7936,0,0,0,0,1,166,167,177,0,127,203,127,203,1749,2075,1288,668,0,285,1724,668,383,478,26465,326,3341,3998,2515,1852,1853
8,134,5753,242181,7936,1,0,1,1,1,167,168,178,1,135,270,234,270,2455,2938,1303,1934,0,666,4349,1934,807,526,27026,316,3347,5334,2494,2494,207
8,135,5783,243554,7936,0,0,1,1,1,167,168,178,1,171,293,270,293,1557,1963,1253,1551,0,434,3066,1551,478,550,27402,326,3316,4416,2522,1995,0
8,136,5801,244578,7936,0,0,1,1,1,167,168,178,1,90,235,189,235,914,1119,998,787,0,312,1673,787,270,621,27614,346,3300,3099,1673,1673,0
8,137,5838,246483,7936,0,0,1,1,1,167,168,178,1,136,266,235,266,4716,5880,1873,1950,0,747,4420,1950,768,596,27679,302,2697,5762,2856,2856,418
8,138,5981,253281,7936,1,0,2,2,1,168,169,179,2,155,289,353,288,5930,9388,5349,3568,0,1472,7956,3568,1287,621,28580,404,3013,3658,2241,1863,1352
8,139,6641,285355,8448,2,0,2,1,1,170,171,181,2,194,391,392,391,36920,51369,32057,18354,0,8776,43690,18353,8369,829,33780,470,3724,3606,2771,2124,1648
8,140,7007,302122,8576,2,0,2,1,1,172,173,183,2,105,219,303,219,18575,25707,18012,12981,0,8000,34086,12982,7082,472,36786,342,1054,3045,2866,2156,898
8,141,7302,314791,8576,4,0,1,0,1,176,177,187,1,48,96,147,96,10431,14620,11432,10549,0,6704,28569,10549,6480,196,38921,151,230,2329,856,856,0
8,142,7451,321055,8576,5,1,2,1,1,181,182,192,2,118,196,316,196,3398,4914,3502,2981,0,2605,10376,2981,2534,148,39495,117,266,1628,1348,1348,64
8,143,7573,326178,8576,5,1,2,0,1,186,187,197,2,133,298,331,298,2629,4292,2619,2010,0,2191,8306,2010,2062,142,39715,114,146,2006,1553,1553,2
8,144,7712,330924,8576,4,1,1,0,1,190,191,201,1,106,211,205,211,2146,3547,1927,1749,0,1923,7062,1749,1733,116,39878,89,94,1902,1478,1478,30
16,0,36,1022,4352,0,0,1,0,1,1,2,12,1,47,86,146,86,377,449,79,86,0,87,568,86,79,7,14,7,74,1442,578,578,10
16,1,63,2042,4352,0,0,1,1,1,1,2,12,1,95,149,194,149,210,416,121,122,0,164,736,122,118,38,28,38,67,1153,755,755,32
16,2,112,3408,4608,3,2,3,0,1,4,5,15,3,189,352,486,352,665,1339,454,458,0,647,1994,458,454,50,42,50,140,1752,1434,1434,0
16,3,155,4644,4608,3,3,4,0,1,7,8,18,4,183,360,579,359,724,1343,515,506,0,685,2066,506,456,66,99,52,167,2044,1708,1708,43
16,4,192,5727,4608,1,1,3,0,1,8,9,19,3,181,388,478,388,496,982,398,389,0,613,1770,389,439,46,117,46,159,1882,1742,1742,35
16,5,225,6756,4608,2,2,2,0,1,10,11,21,2,163,298,361,298,482,909,362,387,0,436,1446,387,306,70,135,72,216,1685,1455,1455,51
16,6,256,7797,4864,1,1,2,0,1,11,12,22,2,189,352,387,352,448,898,364,387,0,507,1607,387,380,52,150,51,171,1799,1568,1568,44
16,7,291,8919,4864,3,2,3,0,1,14,15,25,3,180,383,477,383,736,1348,490,494,0,595,1903,494,429,86,161,51,172,2085,1788,1788,75
16,8,331,9934,4864,2,2,3,0,1,16,17,27,3,179,358,476,358,368,716,459,472,0,565,1837,472,457,45,279,44,300,1899,1770,1770,23
16,9,368,10999,4864,0,0,2,1,1,16,17,27,2,176,329,374,329,412,840,318,369,0,442,1475,369,312,126,330,80,290,1688,1529,1529,144
16,10,402,12068,4992,4,4,4,0,1,20,21,31,4,212,418,608,418,802,1502,484,536,0,665,2091,536,496,77,265,55,229,2322,1947,1947,0
16,11,437,13295,5120,1,1,3,0,1,21,22,32,3,179,324,476,324,780,1277,496,515,0,631,2069,515,496,46,345,29,274,2144,1734,1734,47
16,12,477,14664,5120,3,2,3,0,1,24,25,35,3,172,377,469,377,891,1566,614,663,0,787,2453,663,520,100,391,83,227,2164,1792,1792,38
16,13,508,15683,5248,1,1,3,0,1,25,26,36,3,156,318,453,318,661,1145,384,486,0,469,1734,486,423,55,407,55,236,2031,1696,1696,0
16,14,548,17063,5248,3,2,3,0,1,28,29,39,3,164,336,461,336,887,1523,580,570,0,696,2213,570,521,91,415,91,216,2074,1861,1861,174
16,15,582,18088,5248,1,1,3,0,1,29,30,40,3,161,344,458,344,795,1213,439,484,0,560,1855,484,414,90,497,90,303,2318,1663,1663,11
16,16,642,20182,5248,2,1,2,0,1,31,32,42,2,167,322,365,321,995,1669,865,855,0,877,3142,855,765,95,563,77,257,2071,1613,1614,0
16,17,671,21191,5376,1,1,2,0,1,32,33,43,2,131,252,329,252,723,1033,391,350,0,405,1413,350,353,83,622,48,276,2064,1651,1651,238
16,18,710,22614,5376,2,1,2,0,1,34,35,45,2,149,304,347,304,841,1410,628,745,0,755,2590,745,569,101,696,99,284,2120,1796,1796,220
16,19,739,23764,5376,2,2,3,0,1,36,37,47,3,170,335,467,335,872,1348,533,569,0,608,2136,569,508,68,773,65,394,2194,1755,1755,77
16,20,778,25097,5376,1,1,3,0,1,37,38,48,3,172,380,469,380,976,1608,554,681,0,765,2477,680,527,102,826,84,273,2362,1926,1926,55
16,21,811,26353,5504,2,1,2,0,1,39,40,50,2,108,254,306,254,1091,1666,564,511,0,514,1800,512,412,95,789,77,268,2312,1236,1236,0
16,22,839,27380,5504,1,1,2,0,1,40,41,51,2,204,349,402,349,645,1017,573,719,0,511,2118,718,501,75,1062,72,298,2536,2234,2234,116
16,23,869,28406,5632,1,1,2,0,1,41,42,52,2,164,286,362,285,516,940,540,658,0,538,2067,659,484,117,1056,117,238,2211,1994,1994,78
16,24,895,29448,5632,1,1,2,0,1,42,43,53,2,140,271,338,271,631,1012,456,678,0,562,2011,678,420,109,1148,109,267,2341,2192,2192,259
16,25,932,30461,5632,1,1,1,0,1,43,44,54,1,94,213,193,213,707,1072,406,490,0,391,1662,490,393,86,1238,65,169,1827,1438,1438,43
16,26,975,32084,5632,2,2,3,0,1,45,46,56,3,157,294,454,294,748,1289,615,792,0,739,2812,792,681,55,1476,55,250,1968,1724,1724,57
16,27,1009,33353,5632,2,2,3,0,1,47,48,58,3,161,318,458,318,983,1467,511,578,0,573,2128,578,498,75,1555,74,332,2210,1711,1711,63
16,28,1049,34885,5632,1,1,2,0,1,48,49,59,2,155,263,353,263,960,1601,621,716,0,748,2605,716,560,64,1544,64,231,2025,1739,1739,156
16,29,1083,36224,5632,2,1,2,0,1,50,51,61,2,140,301,338,301,781,1312,524,660,0,655,2419,660,557,52,1618,52,196,2102,1786,1786,63
16,30,1111,37250,5632,1,1,3,0,1,51,52,62,3,162,296,459,296,694,1055,436,470,0,444,1669,470,347,66,1673,64,383,2049,1639,1639,38
16,31,1139,38278,5760,1,1,2,0,1,52,53,63,2,155,321,353,321,908,1341,362,447,0,502,1673,447,338,115,1694,97,303,2217,1675,1675,50
16,32,1196,40400,5760,3,1,2,0,1,55,56,66,2,152,313,350,313,1292,2255,962,1223,0,1170,4152,1223,909,74,1921,74,168,2246,1966,1966,98
16,33,1223,41453,5760,1,1,3,0,1,56,57,67,3,155,322,452,322,954,1326,530,622,0,551,2074,622,487,79,2038,59,346,2706,2054,2054,93
16,34,1304,44474,5760,4,2,3,0,1,60,61,71,3,173,318,470,318,1978,3175,1441,1950,0,1592,6054,1950,1268,81,2331,78,302,2540,1957,1957,39
16,35,1329,45515,5760,1,1,1,0,1,61,61,71,1,136,258,235,259,536,964,415,565,0,459,1757,565,374,114,2365,113,109,2016,1976,1976,279
16,36,1394,47993,5760,3,1,2,0,1,64,65,75,2,159,322,357,322,1793,2772,1190,1196,0,1347,4723,1196,1129,89,2514,86,250,2344,1864,1864,113
16,37,1440,49818,5760,2,1,2,0,1,66,67,77,2,150,278,348,278,1201,1830,708,735,0,816,2984,735,694,70,2613,68,285,1887,1684,1684,18
16,38,1472,51122,6016,1,1,3,0,1,67,68,78,3,159,293,456,293,912,1319,591,493,0,558,2091,493,559,55,2689,54,477,2108,1778,1778,199
16,39,1540,53644,6016,3,1,2,0,1,70,71,81,2,180,325,378,325,2216,3102,1217,1408,0,1346,4957,1408,1155,92,2899,75,470,2521,2052,2052,274
16,40,1566,54670,6016,1,1,1,0,1,71,72,82,1,158,267,257,268,903,1205,534,828,0,543,2221,828,438,85,3235,65,550,2865,2201,2201,254
16,41,1608,56439,6144,2,1,3,0,1,73,74,84,3,165,352,462,352,1189,2130,817,1015,0,981,3608,1015,826,98,3251,97,406,2320,1867,1867,12
16,42,1643,57922,6144,2,1,2,0,1,75,76,86,2,160,321,358,321,1174,1919,731,819,0,817,2887,819,638,110,3241,110,182,2371,2024,2024,83
16,43,1688,59839,6144,2,1,2,0,1,77,78,88,2,143,277,341,278,1193,1766,1021,941,0,963,3594,941,905,59,3465,59,432,2207,1787,1787,79
16,44,1713,60857,6144,1,1,2,0,1,78,79,89,2,136,277,334,276,752,1103,434,595,0,430,1824,595,369,117,3616,99,417,2269,1766,1766,33
16,45,1738,61879,6144,0,0,1,0,1,78,79,89,1,126,239,225,239,694,1106,404,387,0,428,1542,386,361,108,3546,92,230,2084,1791,1791,314
16,46,1765,62929,6272,2,2,3,0,1,80,81,91,3,181,346,478,346,775,1190,561,707,0,706,2482,708,551,122,3681,105,293,2644,2200,2200,32
16,47,1818,64975,6272,2,1,2,0,1,82,83,93,2,164,318,362,318,1428,2252,1073,1149,0,1128,4022,1148,913,124,3927,121,182,2494,2237,2237,333
16,48,1863,67024,6272,2,1,1,0,1,84,85,95,1,102,192,201,192,1198,1808,1046,821,0,899,3472,822,913,71,4046,71,306,1688,1256,1256,211
16,49,1888,68032,6272,1,1,2,0,1,85,86,96,2,133,250,331,250,865,1171,395,453,0,421,1700,453,418,106,4162,87,331,2313,1603,1603,126
16,50,1914,69064,6272,1,1,1,0,1,86,87,97,1,151,262,250,262,807,1139,499,404,0,438,1772,404,484,90,4139,72,404,2123,1624,1624,0
16,51,1939,70102,6272,1,1,2,0,1,87,88,98,2,125,253,323,253,781,1119,482,442,0,400,1649,442,391,87,4219,69,389,2233,1754,1754,135
16,52,1978,71633,6400,0,0,2,1,1,87,88,98,2,80,159,278,159,973,1406,635,701,0,444,1952,700,365,127,4403,126,398,2118,2187,2187,1294
16,53,2017,73092,6528,2,1,1,0,1,89,90,100,1,143,240,242,240,1358,1929,1076,1487,0,1176,4464,1487,1047,117,4629,114,441,2966,2440,2440,555
16,54,2047,74149,6528,2,2,2,0,1,91,92,102,2,169,272,367,271,945,1134,553,703,0,604,2531,704,682,121,4901,120,623,2675,1982,1982,61
16,55,2082,75647,6528,1,1,2,0,1,92,93,103,2,169,285,367,284,1118,1693,642,748,0,661,2749,748,674,72,4996,71,477,2233,1636,1636,13
16,56,2106,76698,6528,1,1,2,0,1,93,94,104,2,156,321,354,321,999,1384,496,607,0,515,1993,607,423,101,5053,83,614,2608,1984,1984,43
16,57,2131,77807,6528,1,1,2,0,1,94,95,105,2,139,261,337,261,853,1263,495,610,0,408,1938,609,439,79,5196,79,541,2374,1879,1879,95
16,58,2168,79398,6528,1,0,1,0,1,95,96,106,1,149,221,248,221,1164,1679,622,771,0,611,2562,772,505,74,5213,72,459,2208,1786,1786,104
16,59,2219,81591,6528,2,0,2,1,1,97,98,108,2,119,206,317,206,1949,2603,1053,1282,0,832,3970,1281,893,81,5614,78,666,2528,1668,1668,34
16,60,2268,83708,6528,2,1,1,0,1,99,100,110,1,130,224,229,223,1829,2418,1144,1438,0,1000,4250,1439,968,130,5918,108,646,2628,2372,2372,629
16,61,2321,85909,6656,3,1,2,0,1,102,103,113,2,153,293,351,293,1640,2597,1093,1231,0,1128,4495,1231,1053,112,5918,91,449,2202,2059,2059,431
16,62,2345,86940,6656,0,0,1,0,1,102,103,113,1,117,219,216,219,827,1213,542,906,0,595,2369,906,426,155,6313,146,319,2763,2818,2818,930
16,63,2376,88224,6656,1,0,1,0,1,103,104,114,1,148,214,247,214,783,1048,671,675,0,595,2224,675,487,129,6370,126,404,2712,2367,2367,1144
16,64,2400,89265,6656,1,1,1,0,1,104,105,115,1,138,219,237,219,1303,1558,391,998,0,543,2604,997,595,116,6540,113,572,3091,2149,2149,729
16,65,2458,91787,6784,2,1,2,1,1,106,107,117,2,70,148,268,148,1690,2108,1556,1784,0,1163,4799,1784,962,238,6884,233,850,2337,2423,2423,1357
16,66,2507,93782,6784,1,1,2,1,1,107,108,118,2,117,252,315,252,1742,2194,1845,1599,0,869,4080,1599,1075,282,7238,237,916,3114,3564,2136,1646
16,67,2544,95292,6784,1,1,2,1,1,108,109,119,2,156,251,354,251,1566,2145,1177,1439,0,903,4201,1440,1190,224,7281,215,953,3626,2903,2856,1431
16,68,2601,97456,6784,3,1,2,1,1,111,112,122,2,125,295,323,296,2065,3056,1582,2742,0,1575,6860,2742,1554,191,7966,133,788,3394,2809,2809,369
